DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
31/03/2019 13:30:08;13:40:30;STD1z      ;0;50.5499;0.3388;17.98;0.00;14360600.00;0.75;14806580.00;0.14;24.37;1024.11;1020.60;-0.57;0.01;87.26;76.00;4.37;4.98;9.93;9.93;9.93;0.00;18.69;31.65
31/03/2019 13:33:32;13:33:47;STD4s      ;0;50.5452;0.3146;18.01;0.00;14919235.00;463.96;14799901.00;0.12;24.39;1024.16;1020.58;-0.55;0.01;81.92;76.00;3.87;-0.91;9.93;9.93;9.93;0.00;18.69;31.65
31/03/2019 13:36:51;13:37:07;STD1       ;0;50.5399;0.2913;18.02;0.00;14360738.00;0.05;14793254.00;0.05;24.41;1024.09;1020.55;-0.50;0.01;90.09;76.00;4.44;-0.73;9.92;9.93;9.92;0.00;18.75;31.75
31/03/2019 13:40:12;13:40:27;STD4       ;0;50.5350;0.2678;18.02;465.28;14916155.00;467.30;14796185.00;0.04;24.45;1024.15;1020.70;-0.31;0.01;83.71;76.00;3.94;-1.69;9.93;9.93;9.93;0.00;18.81;31.75
31/03/2019 13:43:32;13:43:47;STD2       ;0;50.5308;0.2440;18.03;270.55;14924306.00;270.52;14807151.00;0.21;24.39;1024.08;1020.61;-0.49;0.01;52.89;76.00;4.62;0.25;9.93;9.93;9.93;0.00;18.81;31.85
31/03/2019 13:46:52;13:47:07;STD3       ;0;50.5265;0.2204;18.05;358.98;15075768.00;360.11;14801624.00;0.13;24.35;1024.18;1020.65;-0.52;0.01;72.92;76.00;4.37;-0.72;9.93;9.93;9.93;0.00;18.87;31.75
31/03/2019 13:52:12;13:52:28;ATM        ;0;50.5186;0.1833;18.09;NaN;15000285.00;420.52;14944806.00;2.14;24.21;1024.04;1020.57;-0.51;0.01;98.20;76.00;4.56;3.54;9.93;9.93;9.93;0.00;18.87;31.85
31/03/2019 13:54:32;13:54:47;ATM        ;0;50.5156;0.1668;18.11;NaN;14998260.00;421.56;14937255.00;2.04;24.14;1024.04;1020.52;-0.56;0.01;102.55;76.00;4.56;1.28;9.93;9.93;9.93;0.00;18.87;31.95
31/03/2019 13:56:52;13:57:07;ATM        ;0;50.5123;0.1506;18.12;NaN;14999077.00;421.21;14935551.00;1.97;24.08;1024.07;1020.55;-0.61;0.01;102.02;76.00;4.31;3.10;9.93;9.93;9.93;0.00;18.87;31.95
31/03/2019 13:59:12;13:59:27;ATM        ;0;50.5091;0.1341;18.13;NaN;15004038.00;419.21;14928085.00;1.93;24.02;1023.99;1020.47;-0.61;0.01;97.23;76.00;4.62;2.07;9.93;9.93;9.93;0.00;19.00;31.95
