DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
13/09/2019 10:52:48;10:48:35;STD2       ;0;49.4757;0.1668;23.93;270.55;13964667.00;270.76;13198946.00;-0.70;26.00;1033.96;1030.52;-2.58;0.01;78.13;65.00;1.41;4.75;9.93;9.93;9.93;0.00;24.25;38.26
13/09/2019 10:56:08;10:51:55;STD3       ;0;49.4760;0.1668;22.79;358.98;14106259.00;358.30;13200404.00;-0.70;26.34;1033.87;1030.40;-2.38;2.38;76.51;65.00;0.47;4.94;9.93;9.93;9.93;0.00;24.25;38.16
13/09/2019 11:01:29;10:57:16;ATM        ;0;49.4760;0.1669;19.38;NaN;14196923.00;421.65;13326874.00;0.75;26.81;1033.86;1030.45;-2.37;3.04;97.63;65.00;1.42;4.69;9.93;9.93;9.93;0.00;24.31;38.36
13/09/2019 11:03:50;10:59:37;ATM        ;0;49.4757;0.1668;19.29;NaN;14196063.00;421.98;13316887.00;0.72;27.02;1033.89;1030.57;-2.94;3.08;97.17;65.00;1.58;4.69;9.93;9.93;9.93;0.00;24.37;38.26
13/09/2019 11:06:10;11:01:57;ATM        ;0;49.4760;0.1669;19.26;NaN;14196651.00;422.36;13314457.00;0.69;27.19;1033.91;1030.60;-2.42;2.91;97.68;65.00;1.60;4.69;9.93;9.93;9.93;0.00;24.19;38.36
13/09/2019 11:08:30;11:04:17;ATM        ;0;49.4756;0.1668;19.23;NaN;14197318.00;422.26;13316489.00;0.66;27.34;1033.93;1030.61;-2.52;2.89;98.14;65.00;1.45;4.75;9.93;9.93;9.93;0.00;24.12;38.36
13/09/2019 11:10:51;11:06:38;ATM        ;0;49.4757;0.1669;19.23;NaN;14194678.00;422.35;13270531.00;0.64;27.49;1033.91;1030.59;-2.50;2.90;96.72;65.00;1.43;4.94;9.93;9.93;9.93;0.00;24.19;38.36
13/09/2019 11:16:37;11:12:24;EQU        ;0;49.4753;0.1666;19.21;NaN;14578112.00;728.66;13311784.00;0.64;27.80;1033.91;1030.58;-2.25;2.90;74.87;64.00;1.68;4.75;9.93;9.93;9.93;0.00;24.12;38.26
13/09/2019 11:18:59;11:14:46;EQU        ;0;49.4759;0.1669;19.19;NaN;14577838.00;728.82;13309281.00;0.62;27.91;1033.89;1030.57;-2.33;2.94;73.77;64.00;1.54;5.00;9.93;9.93;9.93;0.00;24.12;38.36
13/09/2019 11:21:22;11:17:09;EQU        ;0;49.4758;0.1672;19.19;NaN;14575979.00;727.19;13310385.00;0.61;28.01;1033.87;1030.55;-2.33;2.93;75.21;64.00;1.45;5.00;9.93;9.93;9.93;0.00;24.12;38.36
13/09/2019 11:23:44;11:19:32;EQU        ;0;49.4758;0.1669;19.18;NaN;14574824.00;727.19;13310165.00;0.60;28.10;1033.83;1030.53;-2.38;2.92;74.15;64.00;1.50;4.75;9.93;9.93;9.93;0.00;24.12;38.46
13/09/2019 11:26:07;11:21:54;EQU        ;0;49.4755;0.1668;19.19;NaN;14572152.00;724.56;13308305.00;0.59;28.19;1033.83;1030.52;-2.15;2.93;76.51;65.00;1.19;4.75;9.93;9.93;9.93;0.00;24.19;38.36
13/09/2019 11:28:30;11:24:17;EQU        ;0;49.4758;0.1668;19.19;NaN;14575214.00;726.09;13307372.00;0.59;28.28;1033.85;1030.56;-2.21;2.92;78.37;65.00;1.44;4.69;9.93;9.93;9.93;0.00;24.12;38.26
13/09/2019 11:30:53;11:26:40;EQU        ;0;49.4758;0.1667;19.18;NaN;14576160.00;727.30;13307119.00;0.58;28.36;1033.89;1030.59;-2.31;2.91;77.78;65.00;1.46;4.75;9.93;9.93;9.93;0.00;24.19;38.36
13/09/2019 11:33:15;11:29:03;EQU        ;0;49.4757;0.1666;19.19;NaN;14579971.00;730.86;13307880.00;0.58;28.43;1033.86;1030.59;-2.32;2.91;78.23;65.00;1.50;4.81;9.93;9.93;9.93;0.00;24.12;38.36
13/09/2019 11:35:38;11:31:25;EQU        ;0;49.4758;0.1668;19.22;NaN;14576746.00;728.55;13306975.00;0.58;28.51;1033.87;1030.60;-2.12;2.30;77.10;65.00;1.62;4.94;9.93;9.93;9.93;0.00;24.19;38.36
13/09/2019 11:38:01;11:33:48;EQU-DRAIN  ;0;49.4760;0.1668;19.69;NaN;14547486.00;701.02;13307775.00;0.58;28.58;1033.87;1030.59;-2.73;0.01;77.10;65.00;1.58;4.87;9.93;9.93;9.93;0.00;24.19;38.36
13/09/2019 11:40:43;11:36:30;EQU        ;0;49.4757;0.1666;20.12;NaN;14521451.00;682.07;13307252.00;0.58;28.63;1033.83;1030.55;-2.67;0.01;77.24;65.00;1.42;4.87;9.93;9.93;9.93;0.00;24.19;38.36
